Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APR,Apria Inc. Common Stock,$37.36,0.02,0.054%,1331686739.00,United States,2021,389825,Health Care,Medical/Dental Instruments
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$9.89,0.01,0.101%,1009781363.00,United States,2020,212350,Finance,Business Services
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.625,-0.015,-0.156%,348208438.00,United States,2021,4399,,
APTS,Preferred Apartment Communities Inc. Common Stock,$25.31,-0.19,-0.745%,1342106384.00,United States,2011,2046997,Consumer Services,Real Estate Investment Trusts
APYX,Apyx Medical Corporation Common Stock,$9.97,0.04,0.403%,342407188.00,United States,,15828,Health Care,Medical/Dental Instruments
AQN,Algonquin Power & Utilities Corp. Common Shares,$14.225,0.185,1.318%,9557696275.00,,2016,1115111,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$43.08,0.50,1.174%,5206219982.00,United States,2017,282033,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$22.51,-0.02,-0.089%,7084047322.00,,2013,4224694,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$3.525,-0.015,-0.424%,320489390.00,United States,2007,204636,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$6.39,0.11,1.752%,397045545.00,Israel,,7271,,
ARBK,Argo Blockchain plc American Depositary Shares,$8.8999,0.0299,0.337%,415698603.00,United Kingdom,2021,96729,,
ARCB,ArcBest Corporation Common Stock,$88.76,1.02,1.163%,2207202287.00,United States,,209573,Transportation,Trucking Freight/Courier Services
ARCE,Arco Platform Limited Class A Common Shares,$19.22,0.27,1.425%,1107098889.00,Brazil,2018,63306,Miscellaneous,Service to the Health Industry
ARCH,Arch Resources Inc. Class A Common Stock,$116.46,2.49,2.185%,1792674952.00,United States,2016,150481,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.83,0.13,1.688%,1648045261.00,Argentina,2011,813289,Consumer Services,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$23.10,-0.10,-0.431%,608928035.00,Israel,2013,133399,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.5933,0.1833,1.272%,334404579.00,United States,2012,132197,Finance,Investment Managers
ARGO,Argo Group International Holdings Ltd.,$41.50,-0.74,-1.752%,1447395500.00,Bermuda,,99468,Finance,Specialty Insurers
ARGU,Argus Capital Corp. Class A Common Stock,$9.90,0.02,0.202%,377128125.00,United States,2021,55225,,
ARHS,Arhaus Inc. Class A Common Stock,$6.86,0.12,1.78%,939452249.00,United States,2021,182595,Consumer Durables,Wholesale Distributors
ARI,Apollo Commercial Real Estate Finance Inc,$13.0256,0.2556,2.002%,1830636177.00,United States,2009,400747,Consumer Services,Real Estate Investment Trusts
ARKO,ARKO Corp. Common Stock,$8.51,0.36,4.417%,1058880621.00,United States,,178315,Consumer Non-Durables,Food Chains
ARLO,Arlo Technologies Inc. Common Stock,$8.7109,-0.0791,-0.90%,734323704.00,United States,2018,287143,Miscellaneous,Diversified Manufacture
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$12.925,0.155,1.214%,1643998206.00,United States,1999,261379,Energy,Coal Mining
ARMK,Aramark Common Stock,$37.235,0.555,1.513%,9561789900.00,,2013,318562,Consumer Services,Restaurants
ARNA,Arena Pharmaceuticals Inc. Common Stock,$94.36,0.26,0.276%,5818179569.00,United States,2000,281899,Health Care,Biotechnology: Pharmaceutical Preparations
ARNC,Arconic Corporation Common Stock ,$31.79,1.32,4.332%,3338741794.00,,2020,544883,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$8.29,0.16,1.968%,1277073074.00,United States,,431839,Energy,Oil & Gas Production
AROW,Arrow Financial Corporation Common Stock,$34.77,0.75,2.205%,557736182.00,United States,,6026,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$15.6466,-1.2434,-7.362%,1878740930.00,United Kingdom,,308740,,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$17.86,-0.03,-0.168%,899791336.00,United States,2020,88275,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$8.10,-0.08,-0.978%,777647458.00,United States,,1568408,Consumer Services,Real Estate Investment Trusts
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.72,0.005,0.051%,349312500.00,United States,2021,3882,,
ARRY,Array Technologies Inc. Common Stock,$9.91,0.16,1.641%,1475814443.00,United States,2020,1805141,Technology,Semiconductors
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.90,0.02,0.202%,434786151.00,Cayman Islands,2021,47147,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$46.54,-0.26,-0.556%,437768690.00,United States,,2913,Public Utilities,Water Supply
ARVL,Arrival Ordinary Shares,$3.20,-0.30,-8.571%,2037028390.00,Luxembourg,,5155223,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$66.725,0.395,0.596%,3527860513.00,United States,2018,338154,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$123.0038,2.2938,1.90%,8326505336.00,United States,,297276,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$43.72,0.00,0.00%,4610698784.00,United States,,257756,Health Care,Biotechnology: Pharmaceutical Preparations
ASA,ASA  Gold and Precious Metals Limited,$21.80,-0.09,-0.411%,420519929.00,United States,,19700,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$13.07,-0.23,-1.729%,3520207078.00,,2021,59636,Consumer Services,Food Chains
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.83,0.00,0.00%,307187500.00,United States,2020,16675,,
ASB,Associated Banc-Corp Common Stock,$24.735,0.915,3.841%,3700475198.00,United States,,409011,Finance,Major Banks
ASG,Liberty All-Star Growth Fund Inc.,$6.83,0.17,2.553%,366278653.00,United States,,241447,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$108.96,1.61,1.50%,5676816000.00,United States,1992,68830,Technology,EDP Services
ASH,Ashland Global Holdings Inc. Common Stock,$93.31,1.00,1.083%,5311556699.00,United States,,156702,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$38.465,2.395,6.64%,1082451373.00,United States,2016,235639,Basic Industries,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.92,0.41,2.643%,822635736.00,United States,2019,58294,Transportation,Aerospace
ASND,Ascendis Pharma A/S American Depositary Shares,$107.62,0.43,0.401%,6127633337.00,Denmark,2015,132581,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$32.46,-0.23,-0.704%,2873845905.00,United States,2020,1327488,Consumer Non-Durables,Recreational Products/Toys
ASPN,Aspen Aerogels Inc. Common Stock,$28.31,-0.69,-2.379%,959282227.00,United States,2014,127021,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$212.48,4.80,2.311%,6374400000.00,Mexico,,23244,Transportation,Aerospace
ASTE,Astec Industries Inc. Common Stock,$51.17,0.88,1.75%,1164868215.00,United States,1986,37524,Capital Goods,Construction/Ag Equipment/Trucks
ASTL,Algoma Steel Group Inc. Common Shares,$9.15,0.51,5.903%,1025477969.00,Canada,,309567,,
ASTR,Astra Space Inc. Class A Common Stock ,$3.29,-0.09,-2.663%,849857212.00,United States,2020,2112280,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.97,0.17,2.50%,360557431.00,United States,2019,600324,Consumer Services,Telecommunications Equipment
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.745,0.005,0.051%,1921157132.00,,2021,567807,,
ATAI,ATAI Life Sciences N.V. Common Shares,$5.49,0.07,1.292%,880035756.00,Germany,2008,312974,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.65,0.23,3.583%,438440505.00,United States,,75174,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$23.94,0.39,1.656%,4661018218.00,,2021,688988,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.50,0.28,1.969%,3581609910.00,United Kingdom,,219800,Transportation,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$11.08,-0.09,-0.806%,372467629.00,United States,2019,53835,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$10.59,0.26,2.517%,1051513315.00,United States,2006,156472,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.76,0.00,0.00%,334341000.00,,2022,2,,
ATEN,A10 Networks Inc. Common Stock,$14.02,-0.04,-0.284%,1085470460.00,,2014,176048,Technology,EDP Services
ATEX,Anterix Inc. Common Stock,$54.17,1.07,2.015%,995370391.00,United States,2015,12649,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$20.60,0.48,2.386%,1026027537.00,United States,,229347,Miscellaneous,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$9.21,-0.14,-1.497%,344003668.00,United States,2020,35147,Consumer Durables,Specialty Chemicals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.13,1.99,7.332%,3640653855.00,,2013,644196,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$25.02,1.25,5.259%,3183753667.00,United States,,891412,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$2.05,-0.44,-17.671%,404371532.00,,2020,3371762,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$105.14,1.64,1.585%,4716166464.00,United States,2016,144325,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$55.11,0.77,1.417%,807824424.00,United States,1995,22916,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$34.32,-0.35,-1.01%,543072301.00,United States,,11469,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$15.68,-0.44,-2.73%,364256435.00,United States,2016,95596,Technology,Semiconductors
ATR,AptarGroup Inc. Common Stock,$120.5399,3.6699,3.14%,7902851991.00,United States,,89837,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$12.94,-0.28,-2.118%,1163531363.00,United States,2014,123925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$67.18,0.03,0.045%,3092075990.00,United States,2005,71461,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$700.00,7.90,1.141%,1260506100.00,United States,,1651,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$14.17,0.15,1.07%,445793925.00,United States,,21253,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.49,0.06,1.749%,593448252.00,United States,,175987,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$29.12,0.98,3.483%,2160682276.00,United States,,339082,,
ATTO,Atento S.A. Ordinary Shares,$25.70,0.035,0.136%,363634234.00,,2014,21347,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$11.59,-0.02,-0.172%,5269443963.00,United States,2017,2144559,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.70,0.00,0.00%,334650000.00,United States,2021,6,,
AU,AngloGold Ashanti Limited Common Stock,$21.875,-0.275,-1.242%,9132844263.00,South Africa,,1872208,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.21,1.96,4.994%,3118098934.00,United States,,210809,Finance,Major Banks
AUD,Audacy Common Stock,$2.935,0.195,7.117%,415202070.00,United States,,822747,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$28.36,0.50,1.795%,916161944.00,Israel,1999,65814,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$15.81,-0.17,-1.064%,2050088154.00,Canada,,1342327,,
AUR,Aurora Innovation Inc. Class A Common Stock,$5.21,0.01,0.192%,5849943331.00,United States,2021,842478,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$18.60,-0.41,-2.157%,543316211.00,United States,2021,20656,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.8807,0.0007,0.007%,343357872.00,United Kingdom,2021,613,Finance,Business Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.74,0.00,0.00%,960085728.00,,2021,20946,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.9606,0.0706,1.444%,4761382304.00,Canada,,11763159,,
AVA,Avista Corporation Common Stock,$44.349,0.949,2.187%,3174171907.00,United States,,231686,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$5.17,0.27,5.51%,952128831.00,United States,2021,45704,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.43,0.08,1.495%,6048934450.00,,2014,17519,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.84,0.00,0.00%,738000000.00,Cayman Islands,2020,8496,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$63.08,0.67,1.074%,1565105888.00,United States,2007,84692,Capital Goods,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$14.62,0.41,2.885%,452248019.00,United States,,39310,Basic Industries,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.805,0.275,3.652%,457529787.00,France,,188704,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.46,-0.38,-3.862%,1856175368.00,United States,2021,665013,Technology,EDP Services
AVID,Avid Technology Inc. Common Stock,$30.80,-0.15,-0.485%,1386677138.00,United States,1993,106353,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$6.33,0.11,1.768%,526040281.00,United States,2020,259606,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$15.35,0.31,2.061%,529962158.00,United States,2003,65551,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$99.94,-1.17,-1.157%,8686373547.00,United States,2018,464901,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$34.89,0.93,2.739%,1681229532.00,United States,2014,292236,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$52.24,1.92,3.816%,4785440655.00,United States,,82938,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$27.1425,1.2225,4.716%,304031177.00,United States,,48393,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$13.29,0.29,2.231%,938692967.00,United States,2020,41634,,
AVPT,AvePoint Inc. Class A Common Stock,$5.44,-0.03,-0.548%,986925611.00,United States,2019,703389,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$42.07,1.19,2.911%,4163379216.00,United States,,195670,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$10.4636,-0.1564,-1.473%,797063548.00,United States,,370409,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVYA,Avaya Holdings Corp. Common Stock,$13.445,-0.025,-0.186%,1141855172.00,,,324390,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$10.905,0.125,1.16%,940334628.00,United States,1993,123999,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$89.445,1.155,1.308%,4211439740.00,United States,,308360,,
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.15,0.22,3.71%,525258899.00,United States,2007,902631,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$83.12,-0.01,-0.012%,3070904474.00,United States,,72013,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$53.92,1.78,3.414%,3208342394.00,United States,2018,40056,Finance,Savings Institutions
AXGN,Axogen Inc. Common Stock,$9.00,0.06,0.671%,375632550.00,United States,,117862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.55,0.10,1.183%,975366361.00,United States,,523266,Capital Goods,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$55.785,2.895,5.474%,2582697335.00,United States,2018,498363,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$133.885,3.735,2.87%,9166780743.00,United States,,340212,Consumer Non-Durables,Military/Government/Technical
AXS,Axis Capital Holdings Limited Common Stock,$55.29,1.79,3.346%,4687154460.00,Bermuda,2003,299356,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$27.62,-0.50,-1.778%,1041045665.00,United States,2015,197998,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.61,0.84,3.138%,6199355026.00,United States,2014,1182132,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$7.13,-0.12,-1.655%,304954913.00,United States,1998,90737,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.0636,0.5636,1.734%,3685839633.00,United Kingdom,2014,366910,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$181.35,4.33,2.446%,6350552928.00,United States,,99849,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$59.30,1.78,3.095%,4010854057.00,United States,2017,704793,Technology,Computer Software: Prepackaged Software
